path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/1h/CRVUSDT/open_interest/2022/10.csv,CRVUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,39473
bybit/1h/CRVUSDT/open_interest/2022/11.csv,CRVUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,38329
bybit/1h/CRVUSDT/open_interest/2022/12.csv,CRVUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,39473
bybit/1h/CRVUSDT/open_interest/2023/01.csv,CRVUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,39473
bybit/1h/CRVUSDT/open_interest/2023/02.csv,CRVUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,35672
bybit/1h/CRVUSDT/open_interest/2023/03.csv,CRVUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,39473
bybit/1h/CRVUSDT/open_interest/2023/04.csv,CRVUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,38201
bybit/1h/CRVUSDT/open_interest/2023/05.csv,CRVUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,39473
bybit/1h/CRVUSDT/open_interest/2023/06.csv,CRVUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38388
bybit/1h/CRVUSDT/open_interest/2023/07.csv,CRVUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,40093
bybit/1h/CRVUSDT/open_interest/2023/08.csv,CRVUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2023/09.csv,CRVUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38921
bybit/1h/CRVUSDT/open_interest/2023/10.csv,CRVUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2023/11.csv,CRVUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38921
bybit/1h/CRVUSDT/open_interest/2023/12.csv,CRVUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2024/01.csv,CRVUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2024/02.csv,CRVUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,37625
bybit/1h/CRVUSDT/open_interest/2024/03.csv,CRVUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2024/04.csv,CRVUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38921
bybit/1h/CRVUSDT/open_interest/2024/05.csv,CRVUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2024/06.csv,CRVUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38922
bybit/1h/CRVUSDT/open_interest/2024/07.csv,CRVUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2024/08.csv,CRVUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2024/09.csv,CRVUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38921
bybit/1h/CRVUSDT/open_interest/2024/10.csv,CRVUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2024/11.csv,CRVUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38921
bybit/1h/CRVUSDT/open_interest/2024/12.csv,CRVUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2025/01.csv,CRVUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2025/02.csv,CRVUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,36329
bybit/1h/CRVUSDT/open_interest/2025/03.csv,CRVUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2025/04.csv,CRVUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38921
bybit/1h/CRVUSDT/open_interest/2025/05.csv,CRVUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2025/06.csv,CRVUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38921
bybit/1h/CRVUSDT/open_interest/2025/07.csv,CRVUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,40332
bybit/1h/CRVUSDT/open_interest/2025/08.csv,CRVUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,40402
bybit/1h/CRVUSDT/open_interest/2025/09.csv,CRVUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,39405
bybit/1h/CRVUSDT/open_interest/2025/10.csv,CRVUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,40360
bybit/1h/CRVUSDT/open_interest/2025/11.csv,CRVUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38921
bybit/1h/CRVUSDT/open_interest/2025/12.csv,CRVUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2026/01.csv,CRVUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2026/02.csv,CRVUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,36329
bybit/1h/CRVUSDT/open_interest/2026/03.csv,CRVUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2026/04.csv,CRVUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38921
bybit/1h/CRVUSDT/open_interest/2026/05.csv,CRVUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,40217
bybit/1h/CRVUSDT/open_interest/2026/06.csv,CRVUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38921
bybit/1h/CRVUSDT/open_interest/2026/07.csv,CRVUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7817
bybit/1h/ETCUSDT/open_interest/2021/06.csv,ETCUSDT,open_interest,2021,06,39,2021-06-29T09:00:00Z,2021-06-30T23:00:00Z,2025
bybit/1h/ETCUSDT/open_interest/2021/07.csv,ETCUSDT,open_interest,2021,07,744,2021-07-01T00:00:00Z,2021-07-31T23:00:00Z,38482
bybit/1h/ETCUSDT/open_interest/2021/08.csv,ETCUSDT,open_interest,2021,08,744,2021-08-01T00:00:00Z,2021-08-31T23:00:00Z,38729
bybit/1h/ETCUSDT/open_interest/2021/09.csv,ETCUSDT,open_interest,2021,09,720,2021-09-01T00:00:00Z,2021-09-30T23:00:00Z,37481
bybit/1h/ETCUSDT/open_interest/2021/10.csv,ETCUSDT,open_interest,2021,10,744,2021-10-01T00:00:00Z,2021-10-31T23:00:00Z,38729
bybit/1h/ETCUSDT/open_interest/2021/11.csv,ETCUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,37481
bybit/1h/ETCUSDT/open_interest/2021/12.csv,ETCUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,38729
bybit/1h/ETCUSDT/open_interest/2022/01.csv,ETCUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,38729
bybit/1h/ETCUSDT/open_interest/2022/02.csv,ETCUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34985
bybit/1h/ETCUSDT/open_interest/2022/03.csv,ETCUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,38729
bybit/1h/ETCUSDT/open_interest/2022/04.csv,ETCUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,37481
bybit/1h/ETCUSDT/open_interest/2022/05.csv,ETCUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,38729
bybit/1h/ETCUSDT/open_interest/2022/06.csv,ETCUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,37481
bybit/1h/ETCUSDT/open_interest/2022/07.csv,ETCUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,38859
bybit/1h/ETCUSDT/open_interest/2022/08.csv,ETCUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,38908
bybit/1h/ETCUSDT/open_interest/2022/09.csv,ETCUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,37723
bybit/1h/ETCUSDT/open_interest/2022/10.csv,ETCUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,38731
bybit/1h/ETCUSDT/open_interest/2022/11.csv,ETCUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,37481
bybit/1h/ETCUSDT/open_interest/2022/12.csv,ETCUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,38729
bybit/1h/ETCUSDT/open_interest/2023/01.csv,ETCUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,38910
bybit/1h/ETCUSDT/open_interest/2023/02.csv,ETCUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,34994
bybit/1h/ETCUSDT/open_interest/2023/03.csv,ETCUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,38729
bybit/1h/ETCUSDT/open_interest/2023/04.csv,ETCUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,37831
bybit/1h/ETCUSDT/open_interest/2023/05.csv,ETCUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,39130
bybit/1h/ETCUSDT/open_interest/2023/06.csv,ETCUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,37543
bybit/1h/ETCUSDT/open_interest/2023/07.csv,ETCUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,39438
bybit/1h/ETCUSDT/open_interest/2023/08.csv,ETCUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,39336
bybit/1h/ETCUSDT/open_interest/2023/09.csv,ETCUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,37585
bybit/1h/ETCUSDT/open_interest/2023/10.csv,ETCUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,39399
bybit/1h/ETCUSDT/open_interest/2023/11.csv,ETCUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38201
bybit/1h/ETCUSDT/open_interest/2023/12.csv,ETCUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2024/01.csv,ETCUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39445
bybit/1h/ETCUSDT/open_interest/2024/02.csv,ETCUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36929
bybit/1h/ETCUSDT/open_interest/2024/03.csv,ETCUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2024/04.csv,ETCUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38201
bybit/1h/ETCUSDT/open_interest/2024/05.csv,ETCUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2024/06.csv,ETCUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38067
bybit/1h/ETCUSDT/open_interest/2024/07.csv,ETCUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,38830
bybit/1h/ETCUSDT/open_interest/2024/08.csv,ETCUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,38729
bybit/1h/ETCUSDT/open_interest/2024/09.csv,ETCUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,37675
bybit/1h/ETCUSDT/open_interest/2024/10.csv,ETCUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,39424
bybit/1h/ETCUSDT/open_interest/2024/11.csv,ETCUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38201
bybit/1h/ETCUSDT/open_interest/2024/12.csv,ETCUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2025/01.csv,ETCUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2025/02.csv,ETCUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,35657
bybit/1h/ETCUSDT/open_interest/2025/03.csv,ETCUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2025/04.csv,ETCUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38201
bybit/1h/ETCUSDT/open_interest/2025/05.csv,ETCUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2025/06.csv,ETCUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38201
bybit/1h/ETCUSDT/open_interest/2025/07.csv,ETCUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2025/08.csv,ETCUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2025/09.csv,ETCUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38201
bybit/1h/ETCUSDT/open_interest/2025/10.csv,ETCUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,39368
bybit/1h/ETCUSDT/open_interest/2025/11.csv,ETCUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38128
bybit/1h/ETCUSDT/open_interest/2025/12.csv,ETCUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2026/01.csv,ETCUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2026/02.csv,ETCUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,35657
bybit/1h/ETCUSDT/open_interest/2026/03.csv,ETCUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2026/04.csv,ETCUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,37874
bybit/1h/ETCUSDT/open_interest/2026/05.csv,ETCUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,39473
bybit/1h/ETCUSDT/open_interest/2026/06.csv,ETCUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,37862
bybit/1h/ETCUSDT/open_interest/2026/07.csv,ETCUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7654
bybit/1h/ETHUSDT/open_interest/2021/03.csv,ETHUSDT,open_interest,2021,03,408,2021-03-15T00:00:00Z,2021-03-31T23:00:00Z,20849
bybit/1h/ETHUSDT/open_interest/2021/04.csv,ETHUSDT,open_interest,2021,04,720,2021-04-01T00:00:00Z,2021-04-30T23:00:00Z,36761
bybit/1h/ETHUSDT/open_interest/2021/05.csv,ETHUSDT,open_interest,2021,05,744,2021-05-01T00:00:00Z,2021-05-31T23:00:00Z,37985
bybit/1h/ETHUSDT/open_interest/2021/06.csv,ETHUSDT,open_interest,2021,06,720,2021-06-01T00:00:00Z,2021-06-30T23:00:00Z,36761
bybit/1h/ETHUSDT/open_interest/2021/07.csv,ETHUSDT,open_interest,2021,07,744,2021-07-01T00:00:00Z,2021-07-31T23:00:00Z,37985
bybit/1h/ETHUSDT/open_interest/2021/08.csv,ETHUSDT,open_interest,2021,08,744,2021-08-01T00:00:00Z,2021-08-31T23:00:00Z,37985
bybit/1h/ETHUSDT/open_interest/2021/09.csv,ETHUSDT,open_interest,2021,09,720,2021-09-01T00:00:00Z,2021-09-30T23:00:00Z,36761
bybit/1h/ETHUSDT/open_interest/2021/10.csv,ETHUSDT,open_interest,2021,10,744,2021-10-01T00:00:00Z,2021-10-31T23:00:00Z,37985
bybit/1h/ETHUSDT/open_interest/2021/11.csv,ETHUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,36761
bybit/1h/ETHUSDT/open_interest/2021/12.csv,ETHUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,37985
bybit/1h/ETHUSDT/open_interest/2022/01.csv,ETHUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,37985
bybit/1h/ETHUSDT/open_interest/2022/02.csv,ETHUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34313
bybit/1h/ETHUSDT/open_interest/2022/03.csv,ETHUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,38144
bybit/1h/ETHUSDT/open_interest/2022/04.csv,ETHUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,37051
bybit/1h/ETHUSDT/open_interest/2022/05.csv,ETHUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,38221
bybit/1h/ETHUSDT/open_interest/2022/06.csv,ETHUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2022/07.csv,ETHUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2022/08.csv,ETHUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2022/09.csv,ETHUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2022/10.csv,ETHUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2022/11.csv,ETHUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2022/12.csv,ETHUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2023/01.csv,ETHUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2023/02.csv,ETHUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,34985
bybit/1h/ETHUSDT/open_interest/2023/03.csv,ETHUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2023/04.csv,ETHUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2023/05.csv,ETHUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2023/06.csv,ETHUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2023/07.csv,ETHUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2023/08.csv,ETHUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2023/09.csv,ETHUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2023/10.csv,ETHUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2023/11.csv,ETHUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2023/12.csv,ETHUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2024/01.csv,ETHUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2024/02.csv,ETHUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36233
bybit/1h/ETHUSDT/open_interest/2024/03.csv,ETHUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2024/04.csv,ETHUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2024/05.csv,ETHUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2024/06.csv,ETHUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2024/07.csv,ETHUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2024/08.csv,ETHUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2024/09.csv,ETHUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2024/10.csv,ETHUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2024/11.csv,ETHUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,37578
bybit/1h/ETHUSDT/open_interest/2024/12.csv,ETHUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,39473
bybit/1h/ETHUSDT/open_interest/2025/01.csv,ETHUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,39473
bybit/1h/ETHUSDT/open_interest/2025/02.csv,ETHUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,35045
bybit/1h/ETHUSDT/open_interest/2025/03.csv,ETHUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2025/04.csv,ETHUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,37488
bybit/1h/ETHUSDT/open_interest/2025/05.csv,ETHUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,39034
bybit/1h/ETHUSDT/open_interest/2025/06.csv,ETHUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38140
bybit/1h/ETHUSDT/open_interest/2025/07.csv,ETHUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,39415
bybit/1h/ETHUSDT/open_interest/2025/08.csv,ETHUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,39244
bybit/1h/ETHUSDT/open_interest/2025/09.csv,ETHUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38140
bybit/1h/ETHUSDT/open_interest/2025/10.csv,ETHUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,38907
bybit/1h/ETHUSDT/open_interest/2025/11.csv,ETHUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2025/12.csv,ETHUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2026/01.csv,ETHUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2026/02.csv,ETHUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,34985
bybit/1h/ETHUSDT/open_interest/2026/03.csv,ETHUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2026/04.csv,ETHUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,37481
bybit/1h/ETHUSDT/open_interest/2026/05.csv,ETHUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,38729
bybit/1h/ETHUSDT/open_interest/2026/06.csv,ETHUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,37481
