path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/OPUSDT/spot/2024/02.csv,OPUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,704599
bybit/5m/OPUSDT/spot/2024/03.csv,OPUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,756282
bybit/5m/OPUSDT/spot/2024/04.csv,OPUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,733354
bybit/5m/OPUSDT/spot/2024/05.csv,OPUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,760199
bybit/5m/OPUSDT/spot/2024/06.csv,OPUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,733251
bybit/5m/OPUSDT/spot/2024/07.csv,OPUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,757912
bybit/5m/OPUSDT/spot/2024/08.csv,OPUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,759485
bybit/5m/OPUSDT/spot/2024/09.csv,OPUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,732131
bybit/5m/OPUSDT/spot/2024/10.csv,OPUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,755394
bybit/5m/OPUSDT/spot/2024/11.csv,OPUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,737738
bybit/5m/OPUSDT/spot/2024/12.csv,OPUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,761723
bybit/5m/OPUSDT/spot/2025/01.csv,OPUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,755796
bybit/5m/OPUSDT/spot/2025/02.csv,OPUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,678551
bybit/5m/OPUSDT/spot/2025/03.csv,OPUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,706605
bybit/5m/OPUSDT/spot/2025/04.csv,OPUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,681233
bybit/5m/OPUSDT/spot/2025/05.csv,OPUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,711250
bybit/5m/OPUSDT/spot/2025/06.csv,OPUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,705418
bybit/5m/OPUSDT/spot/2025/07.csv,OPUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,759421
bybit/5m/OPUSDT/spot/2025/08.csv,OPUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,756663
bybit/5m/OPUSDT/spot/2025/09.csv,OPUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,727708
bybit/5m/OPUSDT/spot/2025/10.csv,OPUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,753548
bybit/5m/OPUSDT/spot/2025/11.csv,OPUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,728763
bybit/5m/OPUSDT/spot/2025/12.csv,OPUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,747766
bybit/5m/OPUSDT/spot/2026/01.csv,OPUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,751053
bybit/5m/OPUSDT/spot/2026/02.csv,OPUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,681072
bybit/5m/OPUSDT/spot/2026/03.csv,OPUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,751894
bybit/5m/OPUSDT/spot/2026/04.csv,OPUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,729326
bybit/5m/OPUSDT/spot/2026/05.csv,OPUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,748080
bybit/5m/OPUSDT/spot/2026/06.csv,OPUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,721804
bybit/5m/OPUSDT/spot/2026/07.csv,OPUSDT,spot,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,88527
bybit/5m/POLUSDT/funding/2024/09.csv,POLUSDT,funding,2024,09,76,2024-09-05T16:00:00Z,2024-09-30T16:00:00Z,3324
bybit/5m/POLUSDT/funding/2024/10.csv,POLUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4053
bybit/5m/POLUSDT/funding/2024/11.csv,POLUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4049
bybit/5m/POLUSDT/funding/2024/12.csv,POLUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4159
bybit/5m/POLUSDT/funding/2025/01.csv,POLUSDT,funding,2025,01,143,2025-01-01T00:00:00Z,2025-01-31T20:00:00Z,6309
bybit/5m/POLUSDT/funding/2025/02.csv,POLUSDT,funding,2025,02,168,2025-02-01T00:00:00Z,2025-02-28T20:00:00Z,7631
bybit/5m/POLUSDT/funding/2025/03.csv,POLUSDT,funding,2025,03,186,2025-03-01T00:00:00Z,2025-03-31T20:00:00Z,8474
bybit/5m/POLUSDT/funding/2025/04.csv,POLUSDT,funding,2025,04,180,2025-04-01T00:00:00Z,2025-04-30T20:00:00Z,8103
bybit/5m/POLUSDT/funding/2025/05.csv,POLUSDT,funding,2025,05,186,2025-05-01T00:00:00Z,2025-05-31T20:00:00Z,8349
bybit/5m/POLUSDT/funding/2025/06.csv,POLUSDT,funding,2025,06,180,2025-06-01T00:00:00Z,2025-06-30T20:00:00Z,8167
bybit/5m/POLUSDT/funding/2025/07.csv,POLUSDT,funding,2025,07,186,2025-07-01T00:00:00Z,2025-07-31T20:00:00Z,8313
bybit/5m/POLUSDT/funding/2025/08.csv,POLUSDT,funding,2025,08,186,2025-08-01T00:00:00Z,2025-08-31T20:00:00Z,8302
bybit/5m/POLUSDT/funding/2025/09.csv,POLUSDT,funding,2025,09,180,2025-09-01T00:00:00Z,2025-09-30T20:00:00Z,8049
bybit/5m/POLUSDT/funding/2025/10.csv,POLUSDT,funding,2025,10,186,2025-10-01T00:00:00Z,2025-10-31T20:00:00Z,8380
bybit/5m/POLUSDT/funding/2025/11.csv,POLUSDT,funding,2025,11,180,2025-11-01T00:00:00Z,2025-11-30T20:00:00Z,8180
bybit/5m/POLUSDT/funding/2025/12.csv,POLUSDT,funding,2025,12,186,2025-12-01T00:00:00Z,2025-12-31T20:00:00Z,8578
bybit/5m/POLUSDT/funding/2026/01.csv,POLUSDT,funding,2026,01,186,2026-01-01T00:00:00Z,2026-01-31T20:00:00Z,8482
bybit/5m/POLUSDT/funding/2026/02.csv,POLUSDT,funding,2026,02,168,2026-02-01T00:00:00Z,2026-02-28T20:00:00Z,7905
bybit/5m/POLUSDT/funding/2026/03.csv,POLUSDT,funding,2026,03,186,2026-03-01T00:00:00Z,2026-03-31T20:00:00Z,8713
bybit/5m/POLUSDT/funding/2026/04.csv,POLUSDT,funding,2026,04,180,2026-04-01T00:00:00Z,2026-04-30T20:00:00Z,8488
bybit/5m/POLUSDT/funding/2026/05.csv,POLUSDT,funding,2026,05,186,2026-05-01T00:00:00Z,2026-05-31T20:00:00Z,8525
bybit/5m/POLUSDT/funding/2026/06.csv,POLUSDT,funding,2026,06,180,2026-06-01T00:00:00Z,2026-06-30T20:00:00Z,8248
bybit/5m/POLUSDT/funding/2026/07.csv,POLUSDT,funding,2026,07,23,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,1085
bybit/5m/POLUSDT/perpetual/2024/09.csv,POLUSDT,perpetual,2024,09,7383,2024-09-05T08:45:00Z,2024-09-30T23:55:00Z,1443482
bybit/5m/POLUSDT/perpetual/2024/10.csv,POLUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,1806254
bybit/5m/POLUSDT/perpetual/2024/11.csv,POLUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,1890058
bybit/5m/POLUSDT/perpetual/2024/12.csv,POLUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,1874185
bybit/5m/POLUSDT/perpetual/2025/01.csv,POLUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,1849733
bybit/5m/POLUSDT/perpetual/2025/02.csv,POLUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1764859
bybit/5m/POLUSDT/perpetual/2025/03.csv,POLUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,1975756
bybit/5m/POLUSDT/perpetual/2025/04.csv,POLUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,1868268
bybit/5m/POLUSDT/perpetual/2025/05.csv,POLUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,1898305
bybit/5m/POLUSDT/perpetual/2025/06.csv,POLUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,1891873
bybit/5m/POLUSDT/perpetual/2025/07.csv,POLUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,1826139
bybit/5m/POLUSDT/perpetual/2025/08.csv,POLUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,1884701
bybit/5m/POLUSDT/perpetual/2025/09.csv,POLUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,1857929
bybit/5m/POLUSDT/perpetual/2025/10.csv,POLUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,1908850
bybit/5m/POLUSDT/perpetual/2025/11.csv,POLUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,1893960
bybit/5m/POLUSDT/perpetual/2025/12.csv,POLUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2022571
bybit/5m/POLUSDT/perpetual/2026/01.csv,POLUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2117811
bybit/5m/POLUSDT/perpetual/2026/02.csv,POLUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1918444
bybit/5m/POLUSDT/perpetual/2026/03.csv,POLUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2121368
bybit/5m/POLUSDT/perpetual/2026/04.csv,POLUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2064924
bybit/5m/POLUSDT/perpetual/2026/05.csv,POLUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2116857
bybit/5m/POLUSDT/perpetual/2026/06.csv,POLUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2060420
bybit/5m/POLUSDT/perpetual/2026/07.csv,POLUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,257960
bybit/5m/POLUSDT/spot/2023/10.csv,POLUSDT,spot,2023,10,1866,2023-10-25T12:30:00Z,2023-10-31T23:55:00Z,154176
bybit/5m/POLUSDT/spot/2023/11.csv,POLUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,675663
bybit/5m/POLUSDT/spot/2023/12.csv,POLUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,670812
bybit/5m/POLUSDT/spot/2024/01.csv,POLUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,657082
bybit/5m/POLUSDT/spot/2024/02.csv,POLUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,613003
bybit/5m/POLUSDT/spot/2024/03.csv,POLUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,670346
bybit/5m/POLUSDT/spot/2024/04.csv,POLUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,630067
bybit/5m/POLUSDT/spot/2024/05.csv,POLUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,637580
bybit/5m/POLUSDT/spot/2024/06.csv,POLUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,614236
bybit/5m/POLUSDT/spot/2024/07.csv,POLUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,633766
bybit/5m/POLUSDT/spot/2024/08.csv,POLUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,634838
bybit/5m/POLUSDT/spot/2024/09.csv,POLUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,715474
bybit/5m/POLUSDT/spot/2024/10.csv,POLUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,753016
bybit/5m/POLUSDT/spot/2024/11.csv,POLUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,741691
bybit/5m/POLUSDT/spot/2024/12.csv,POLUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,762144
bybit/5m/POLUSDT/spot/2025/01.csv,POLUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,754422
bybit/5m/POLUSDT/spot/2025/02.csv,POLUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,682024
bybit/5m/POLUSDT/spot/2025/03.csv,POLUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,751616
bybit/5m/POLUSDT/spot/2025/04.csv,POLUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,724591
bybit/5m/POLUSDT/spot/2025/05.csv,POLUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,749633
bybit/5m/POLUSDT/spot/2025/06.csv,POLUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,724551
bybit/5m/POLUSDT/spot/2025/07.csv,POLUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,752619
bybit/5m/POLUSDT/spot/2025/08.csv,POLUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,751016
bybit/5m/POLUSDT/spot/2025/09.csv,POLUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,714375
bybit/5m/POLUSDT/spot/2025/10.csv,POLUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,736884
bybit/5m/POLUSDT/spot/2025/11.csv,POLUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,713926
bybit/5m/POLUSDT/spot/2025/12.csv,POLUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,728055
bybit/5m/POLUSDT/spot/2026/01.csv,POLUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,736748
bybit/5m/POLUSDT/spot/2026/02.csv,POLUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,660820
bybit/5m/POLUSDT/spot/2026/03.csv,POLUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,725783
bybit/5m/POLUSDT/spot/2026/04.csv,POLUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,751105
bybit/5m/POLUSDT/spot/2026/05.csv,POLUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,771496
bybit/5m/POLUSDT/spot/2026/06.csv,POLUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,749665
bybit/5m/POLUSDT/spot/2026/07.csv,POLUSDT,spot,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,92376
bybit/5m/SOLUSDT/funding/2021/10.csv,SOLUSDT,funding,2021,10,51,2021-10-15T00:00:00Z,2021-10-31T16:00:00Z,2409
bybit/5m/SOLUSDT/funding/2021/11.csv,SOLUSDT,funding,2021,11,90,2021-11-01T00:00:00Z,2021-11-30T16:00:00Z,4066
bybit/5m/SOLUSDT/funding/2021/12.csv,SOLUSDT,funding,2021,12,93,2021-12-01T00:00:00Z,2021-12-31T16:00:00Z,4085
bybit/5m/SOLUSDT/funding/2022/01.csv,SOLUSDT,funding,2022,01,93,2022-01-01T00:00:00Z,2022-01-31T16:00:00Z,4147
bybit/5m/SOLUSDT/funding/2022/02.csv,SOLUSDT,funding,2022,02,84,2022-02-01T00:00:00Z,2022-02-28T16:00:00Z,3840
bybit/5m/SOLUSDT/funding/2022/03.csv,SOLUSDT,funding,2022,03,93,2022-03-01T00:00:00Z,2022-03-31T16:00:00Z,4097
bybit/5m/SOLUSDT/funding/2022/04.csv,SOLUSDT,funding,2022,04,90,2022-04-01T00:00:00Z,2022-04-30T16:00:00Z,4073
bybit/5m/SOLUSDT/funding/2022/05.csv,SOLUSDT,funding,2022,05,93,2022-05-01T00:00:00Z,2022-05-31T16:00:00Z,4427
bybit/5m/SOLUSDT/funding/2022/06.csv,SOLUSDT,funding,2022,06,90,2022-06-01T00:00:00Z,2022-06-30T16:00:00Z,4278
bybit/5m/SOLUSDT/funding/2022/07.csv,SOLUSDT,funding,2022,07,93,2022-07-01T00:00:00Z,2022-07-31T16:00:00Z,4280
bybit/5m/SOLUSDT/funding/2022/08.csv,SOLUSDT,funding,2022,08,93,2022-08-01T00:00:00Z,2022-08-31T16:00:00Z,4221
bybit/5m/SOLUSDT/funding/2022/09.csv,SOLUSDT,funding,2022,09,90,2022-09-01T00:00:00Z,2022-09-30T16:00:00Z,4178
bybit/5m/SOLUSDT/funding/2022/10.csv,SOLUSDT,funding,2022,10,93,2022-10-01T00:00:00Z,2022-10-31T16:00:00Z,4285
bybit/5m/SOLUSDT/funding/2022/11.csv,SOLUSDT,funding,2022,11,276,2022-11-01T00:00:00Z,2022-11-30T22:00:00Z,13098
bybit/5m/SOLUSDT/funding/2022/12.csv,SOLUSDT,funding,2022,12,267,2022-12-01T00:00:00Z,2022-12-31T16:00:00Z,12228
bybit/5m/SOLUSDT/funding/2023/01.csv,SOLUSDT,funding,2023,01,93,2023-01-01T00:00:00Z,2023-01-31T16:00:00Z,4259
bybit/5m/SOLUSDT/funding/2023/02.csv,SOLUSDT,funding,2023,02,84,2023-02-01T00:00:00Z,2023-02-28T16:00:00Z,3781
bybit/5m/SOLUSDT/funding/2023/03.csv,SOLUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4213
bybit/5m/SOLUSDT/funding/2023/04.csv,SOLUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,3990
bybit/5m/SOLUSDT/funding/2023/05.csv,SOLUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4157
bybit/5m/SOLUSDT/funding/2023/06.csv,SOLUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,4095
bybit/5m/SOLUSDT/funding/2023/07.csv,SOLUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4120
bybit/5m/SOLUSDT/funding/2023/08.csv,SOLUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4211
bybit/5m/SOLUSDT/funding/2023/09.csv,SOLUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4269
bybit/5m/SOLUSDT/funding/2023/10.csv,SOLUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4331
bybit/5m/SOLUSDT/funding/2023/11.csv,SOLUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4018
bybit/5m/SOLUSDT/funding/2023/12.csv,SOLUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4323
bybit/5m/SOLUSDT/funding/2024/01.csv,SOLUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4072
bybit/5m/SOLUSDT/funding/2024/02.csv,SOLUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3915
bybit/5m/SOLUSDT/funding/2024/03.csv,SOLUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4323
bybit/5m/SOLUSDT/funding/2024/04.csv,SOLUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4104
bybit/5m/SOLUSDT/funding/2024/05.csv,SOLUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4195
bybit/5m/SOLUSDT/funding/2024/06.csv,SOLUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4121
bybit/5m/SOLUSDT/funding/2024/07.csv,SOLUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4239
bybit/5m/SOLUSDT/funding/2024/08.csv,SOLUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4387
bybit/5m/SOLUSDT/funding/2024/09.csv,SOLUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4195
bybit/5m/SOLUSDT/funding/2024/10.csv,SOLUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4201
bybit/5m/SOLUSDT/funding/2024/11.csv,SOLUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4112
bybit/5m/SOLUSDT/funding/2024/12.csv,SOLUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4245
bybit/5m/SOLUSDT/funding/2025/01.csv,SOLUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4260
bybit/5m/SOLUSDT/funding/2025/02.csv,SOLUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3924
bybit/5m/SOLUSDT/funding/2025/03.csv,SOLUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4360
bybit/5m/SOLUSDT/funding/2025/04.csv,SOLUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4237
bybit/5m/SOLUSDT/funding/2025/05.csv,SOLUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4220
bybit/5m/SOLUSDT/funding/2025/06.csv,SOLUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4248
bybit/5m/SOLUSDT/funding/2025/07.csv,SOLUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4236
bybit/5m/SOLUSDT/funding/2025/08.csv,SOLUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4252
bybit/5m/SOLUSDT/funding/2025/09.csv,SOLUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4143
bybit/5m/SOLUSDT/funding/2025/10.csv,SOLUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4356
bybit/5m/SOLUSDT/funding/2025/11.csv,SOLUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4255
bybit/5m/SOLUSDT/funding/2025/12.csv,SOLUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4338
bybit/5m/SOLUSDT/funding/2026/01.csv,SOLUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4370
bybit/5m/SOLUSDT/funding/2026/02.csv,SOLUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3998
bybit/5m/SOLUSDT/funding/2026/03.csv,SOLUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4393
bybit/5m/SOLUSDT/funding/2026/04.csv,SOLUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4202
bybit/5m/SOLUSDT/funding/2026/05.csv,SOLUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4331
bybit/5m/SOLUSDT/funding/2026/06.csv,SOLUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4280
bybit/5m/SOLUSDT/funding/2026/07.csv,SOLUSDT,funding,2026,07,12,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,593
bybit/5m/SOLUSDT/perpetual/2021/10.csv,SOLUSDT,perpetual,2021,10,4896,2021-10-15T00:00:00Z,2021-10-31T23:55:00Z,1133174
bybit/5m/SOLUSDT/perpetual/2021/11.csv,SOLUSDT,perpetual,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,1999418
bybit/5m/SOLUSDT/perpetual/2021/12.csv,SOLUSDT,perpetual,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,2093670
bybit/5m/SOLUSDT/perpetual/2022/01.csv,SOLUSDT,perpetual,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,2063064
bybit/5m/SOLUSDT/perpetual/2022/02.csv,SOLUSDT,perpetual,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,1862526
bybit/5m/SOLUSDT/perpetual/2022/03.csv,SOLUSDT,perpetual,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,2040898
bybit/5m/SOLUSDT/perpetual/2022/04.csv,SOLUSDT,perpetual,2022,04,8640,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,2034866
bybit/5m/SOLUSDT/perpetual/2022/05.csv,SOLUSDT,perpetual,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,2028628
bybit/5m/SOLUSDT/perpetual/2022/06.csv,SOLUSDT,perpetual,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,1969251
bybit/5m/SOLUSDT/perpetual/2022/07.csv,SOLUSDT,perpetual,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,2028167
bybit/5m/SOLUSDT/perpetual/2022/08.csv,SOLUSDT,perpetual,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,2014534
bybit/5m/SOLUSDT/perpetual/2022/09.csv,SOLUSDT,perpetual,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,1949162
